customer_id,churn_date,churned,observation_date
2967,,0,2024-12-31
2968,,0,2024-12-31
2969,,0,2024-12-31
2970,,0,2024-12-31
2971,,0,2024-12-31
2972,,0,2024-12-31
2973,,0,2024-12-31
2974,,0,2024-12-31
2975,,0,2024-12-31
2976,,0,2024-12-31
2977,,0,2024-12-31
2978,,0,2024-12-31
2979,,0,2024-12-31
2980,2024-10-16,1,2024-12-31
2981,2024-12-27,1,2024-12-31
2982,,0,2024-12-31
2983,,0,2024-12-31
2984,,0,2024-12-31
2985,,0,2024-12-31
2986,2024-11-28,1,2024-12-31
2987,,0,2024-12-31
2988,,0,2024-12-31
2989,,0,2024-12-31
2990,,0,2024-12-31
2991,,0,2024-12-31
2992,,0,2024-12-31
2993,,0,2024-12-31
2994,,0,2024-12-31
2995,2024-10-22,1,2024-12-31
2996,,0,2024-12-31
2997,,0,2024-12-31
2998,,0,2024-12-31
2999,,0,2024-12-31
3000,,0,2024-12-31
3001,,0,2024-12-31
3002,,0,2024-12-31
3003,,0,2024-12-31
3004,2024-10-27,1,2024-12-31
3005,,0,2024-12-31
3006,,0,2024-12-31
3007,,0,2024-12-31
3008,,0,2024-12-31
3009,2024-11-04,1,2024-12-31
3010,,0,2024-12-31
3011,,0,2024-12-31
3012,,0,2024-12-31
3013,,0,2024-12-31
3014,,0,2024-12-31
3015,,0,2024-12-31
3016,,0,2024-12-31
3017,,0,2024-12-31
3018,,0,2024-12-31
3019,,0,2024-12-31
3020,,0,2024-12-31
3021,,0,2024-12-31
3022,,0,2024-12-31
3023,,0,2024-12-31
3024,,0,2024-12-31
3025,,0,2024-12-31
3026,,0,2024-12-31
3027,2024-10-17,1,2024-12-31
3028,2024-12-30,1,2024-12-31
3029,,0,2024-12-31
3030,,0,2024-12-31
3031,,0,2024-12-31
3032,,0,2024-12-31
3033,2024-10-15,1,2024-12-31
3034,,0,2024-12-31
3035,2024-10-02,1,2024-12-31
3036,2024-12-22,1,2024-12-31
3037,,0,2024-12-31
3038,2024-10-15,1,2024-12-31
3039,,0,2024-12-31
3040,2024-10-31,1,2024-12-31
3041,2024-10-12,1,2024-12-31
3042,,0,2024-12-31
3043,,0,2024-12-31
3044,2024-10-04,1,2024-12-31
3045,,0,2024-12-31
3046,,0,2024-12-31
3047,2024-10-07,1,2024-12-31
3048,,0,2024-12-31
3049,2024-10-03,1,2024-12-31
3050,,0,2024-12-31
3051,,0,2024-12-31
3052,,0,2024-12-31
3053,,0,2024-12-31
3054,2024-11-04,1,2024-12-31
3055,,0,2024-12-31
3056,2024-11-13,1,2024-12-31
3057,2024-12-10,1,2024-12-31
3058,,0,2024-12-31
3059,,0,2024-12-31
3060,,0,2024-12-31
3061,,0,2024-12-31
3062,,0,2024-12-31
3063,,0,2024-12-31
3064,,0,2024-12-31
3065,,0,2024-12-31
3066,,0,2024-12-31
3067,,0,2024-12-31
3068,,0,2024-12-31
3069,,0,2024-12-31
3070,,0,2024-12-31
3071,2024-11-29,1,2024-12-31
3072,2024-10-08,1,2024-12-31
3073,,0,2024-12-31
3074,,0,2024-12-31
3075,,0,2024-12-31
3076,2024-10-25,1,2024-12-31
3077,2024-10-12,1,2024-12-31
3078,,0,2024-12-31
3079,,0,2024-12-31
3080,2024-10-19,1,2024-12-31
3081,,0,2024-12-31
3082,2024-10-15,1,2024-12-31
3083,2024-12-12,1,2024-12-31
3084,,0,2024-12-31
3085,2024-12-04,1,2024-12-31
3086,2024-10-29,1,2024-12-31
3087,,0,2024-12-31
3088,,0,2024-12-31
3089,,0,2024-12-31
3090,,0,2024-12-31
3091,2024-10-14,1,2024-12-31
3092,,0,2024-12-31
3093,2024-10-20,1,2024-12-31
3094,,0,2024-12-31
3095,,0,2024-12-31
3096,,0,2024-12-31
3097,2024-10-06,1,2024-12-31
3098,,0,2024-12-31
3099,,0,2024-12-31
3100,,0,2024-12-31
3101,2024-10-20,1,2024-12-31
3102,,0,2024-12-31
3103,2024-10-10,1,2024-12-31
3104,,0,2024-12-31
3105,2024-10-02,1,2024-12-31
3106,,0,2024-12-31
3107,,0,2024-12-31
3108,,0,2024-12-31
3109,2024-10-25,1,2024-12-31
3110,,0,2024-12-31
3111,2024-11-05,1,2024-12-31
3112,,0,2024-12-31
3113,2024-11-14,1,2024-12-31
3114,,0,2024-12-31
3115,,0,2024-12-31
3116,2024-11-25,1,2024-12-31
3117,,0,2024-12-31
3118,,0,2024-12-31
3119,,0,2024-12-31
3120,,0,2024-12-31
3121,,0,2024-12-31
3122,,0,2024-12-31
3123,2024-12-05,1,2024-12-31
3124,,0,2024-12-31
3125,,0,2024-12-31
3126,,0,2024-12-31
3127,,0,2024-12-31
3128,,0,2024-12-31
3129,,0,2024-12-31
3130,,0,2024-12-31
3131,,0,2024-12-31
3132,,0,2024-12-31
3133,2024-12-29,1,2024-12-31
3134,,0,2024-12-31
3135,,0,2024-12-31
3136,,0,2024-12-31
3137,,0,2024-12-31
3138,,0,2024-12-31
3139,,0,2024-12-31
3140,,0,2024-12-31
3141,,0,2024-12-31
3142,,0,2024-12-31
3143,,0,2024-12-31
3144,,0,2024-12-31
3145,,0,2024-12-31
3146,2024-11-08,1,2024-12-31
3147,,0,2024-12-31
3148,,0,2024-12-31
3149,2024-12-30,1,2024-12-31
3150,2024-11-06,1,2024-12-31
3151,,0,2024-12-31
3152,,0,2024-12-31
3153,,0,2024-12-31
3154,,0,2024-12-31
3155,,0,2024-12-31
3156,2024-10-11,1,2024-12-31
3157,2024-10-20,1,2024-12-31
3158,2024-11-24,1,2024-12-31
3159,,0,2024-12-31
3160,,0,2024-12-31
3161,2024-11-27,1,2024-12-31
3162,2024-11-08,1,2024-12-31
3163,,0,2024-12-31
3164,,0,2024-12-31
3165,2024-12-15,1,2024-12-31
3166,,0,2024-12-31
3167,2024-11-10,1,2024-12-31
3168,,0,2024-12-31
3169,2024-12-06,1,2024-12-31
3170,,0,2024-12-31
3171,,0,2024-12-31
3172,2024-11-01,1,2024-12-31
3173,2024-12-13,1,2024-12-31
3174,,0,2024-12-31
3175,2024-10-25,1,2024-12-31
3176,,0,2024-12-31
3177,,0,2024-12-31
3178,,0,2024-12-31
3179,,0,2024-12-31
3180,,0,2024-12-31
3181,,0,2024-12-31
3182,,0,2024-12-31
3183,,0,2024-12-31
3184,,0,2024-12-31
3185,2024-10-06,1,2024-12-31
3186,2024-11-18,1,2024-12-31
3187,,0,2024-12-31
3188,,0,2024-12-31
3189,2024-10-25,1,2024-12-31
3190,,0,2024-12-31
3191,,0,2024-12-31
3192,2024-12-10,1,2024-12-31
3193,,0,2024-12-31
3194,2024-12-26,1,2024-12-31
3195,2024-11-12,1,2024-12-31
3196,,0,2024-12-31
3197,,0,2024-12-31
3198,,0,2024-12-31
3199,2024-11-09,1,2024-12-31
3200,2024-10-25,1,2024-12-31
3201,,0,2024-12-31
3202,,0,2024-12-31
3203,,0,2024-12-31
3204,,0,2024-12-31
3205,,0,2024-12-31
3206,,0,2024-12-31
3207,,0,2024-12-31
3208,,0,2024-12-31
3209,,0,2024-12-31
3210,,0,2024-12-31
3211,,0,2024-12-31
3212,,0,2024-12-31
3213,,0,2024-12-31
3214,,0,2024-12-31
3215,2024-10-23,1,2024-12-31
3216,,0,2024-12-31
3217,2024-10-02,1,2024-12-31
3218,,0,2024-12-31
3219,,0,2024-12-31
3220,,0,2024-12-31
3221,2024-10-10,1,2024-12-31
3222,,0,2024-12-31
3223,,0,2024-12-31
3224,2024-10-03,1,2024-12-31
3225,,0,2024-12-31
3226,,0,2024-12-31
3227,,0,2024-12-31
3228,2024-11-25,1,2024-12-31
3229,2024-11-06,1,2024-12-31
3230,,0,2024-12-31
3231,,0,2024-12-31
3232,,0,2024-12-31
3233,,0,2024-12-31
3234,,0,2024-12-31
3235,,0,2024-12-31
3236,,0,2024-12-31
3237,,0,2024-12-31
3238,,0,2024-12-31
3239,2024-12-18,1,2024-12-31
3240,,0,2024-12-31
3241,,0,2024-12-31
3242,,0,2024-12-31
3243,2024-11-26,1,2024-12-31
3244,,0,2024-12-31
3245,2024-12-23,1,2024-12-31
3246,,0,2024-12-31
3247,,0,2024-12-31
3248,,0,2024-12-31
3249,2024-11-07,1,2024-12-31
3250,,0,2024-12-31
3251,,0,2024-12-31
3252,,0,2024-12-31
3253,2024-12-08,1,2024-12-31
3254,,0,2024-12-31
3255,,0,2024-12-31
3256,,0,2024-12-31
3257,,0,2024-12-31
3258,,0,2024-12-31
3259,,0,2024-12-31
3260,2024-12-30,1,2024-12-31
3261,,0,2024-12-31
3262,,0,2024-12-31
3263,,0,2024-12-31
3264,,0,2024-12-31
3265,,0,2024-12-31
3266,,0,2024-12-31
3267,,0,2024-12-31
3268,,0,2024-12-31
3269,,0,2024-12-31
3270,,0,2024-12-31
3271,,0,2024-12-31
3272,,0,2024-12-31
3273,2024-12-09,1,2024-12-31
3274,,0,2024-12-31
3275,,0,2024-12-31
3276,,0,2024-12-31
3277,,0,2024-12-31
3278,2024-10-31,1,2024-12-31
3279,2024-11-04,1,2024-12-31
3280,,0,2024-12-31
3281,2024-10-18,1,2024-12-31
3282,,0,2024-12-31
3283,,0,2024-12-31
3284,,0,2024-12-31
3285,,0,2024-12-31
3286,,0,2024-12-31
3287,2024-12-04,1,2024-12-31
3288,,0,2024-12-31
3289,,0,2024-12-31
3290,2024-11-05,1,2024-12-31
3291,2024-11-06,1,2024-12-31
3292,,0,2024-12-31
3293,,0,2024-12-31
3294,,0,2024-12-31
3295,,0,2024-12-31
3296,,0,2024-12-31
3297,2024-11-13,1,2024-12-31
3298,2024-10-06,1,2024-12-31
3299,,0,2024-12-31
3300,,0,2024-12-31
3301,,0,2024-12-31
3302,,0,2024-12-31
3303,,0,2024-12-31
3304,,0,2024-12-31
3305,,0,2024-12-31
3306,,0,2024-12-31
3307,2024-11-05,1,2024-12-31
3308,,0,2024-12-31
3309,,0,2024-12-31
3310,,0,2024-12-31
3311,,0,2024-12-31
3312,,0,2024-12-31
3313,,0,2024-12-31
3314,2024-11-24,1,2024-12-31
3315,,0,2024-12-31
3316,,0,2024-12-31
3317,2024-11-05,1,2024-12-31
3318,,0,2024-12-31
3319,,0,2024-12-31
3320,,0,2024-12-31
3321,,0,2024-12-31
3322,2024-10-18,1,2024-12-31
3323,,0,2024-12-31
3324,,0,2024-12-31
3325,,0,2024-12-31
3326,2024-12-23,1,2024-12-31
3327,,0,2024-12-31
3328,,0,2024-12-31
3329,2024-12-04,1,2024-12-31
3330,2024-12-21,1,2024-12-31
3331,,0,2024-12-31
3332,2024-10-09,1,2024-12-31
3333,,0,2024-12-31
3334,2024-11-17,1,2024-12-31
3335,,0,2024-12-31
3336,,0,2024-12-31
3337,,0,2024-12-31
3338,,0,2024-12-31
3339,,0,2024-12-31
3340,,0,2024-12-31
3341,,0,2024-12-31
3342,,0,2024-12-31
3343,,0,2024-12-31
3344,,0,2024-12-31
3345,,0,2024-12-31
3346,,0,2024-12-31
3347,,0,2024-12-31
3348,,0,2024-12-31
3349,2024-11-15,1,2024-12-31
3350,,0,2024-12-31
3351,2024-10-17,1,2024-12-31
3352,,0,2024-12-31
3353,,0,2024-12-31
3354,,0,2024-12-31
3355,2024-11-19,1,2024-12-31
3356,,0,2024-12-31
3357,,0,2024-12-31
3358,,0,2024-12-31
3359,,0,2024-12-31
3360,,0,2024-12-31
3361,2024-10-30,1,2024-12-31
3362,,0,2024-12-31
3363,,0,2024-12-31
3364,,0,2024-12-31
3365,2024-10-08,1,2024-12-31
3366,2024-12-16,1,2024-12-31
3367,,0,2024-12-31
3368,,0,2024-12-31
3369,2024-11-01,1,2024-12-31
3370,2024-11-02,1,2024-12-31
3371,,0,2024-12-31
3372,,0,2024-12-31
3373,,0,2024-12-31
3374,2024-12-27,1,2024-12-31
3375,,0,2024-12-31
3376,,0,2024-12-31
3377,,0,2024-12-31
3378,,0,2024-12-31
3379,,0,2024-12-31
3380,2024-12-19,1,2024-12-31
3381,,0,2024-12-31
3382,,0,2024-12-31
3383,,0,2024-12-31
3384,,0,2024-12-31
3385,,0,2024-12-31
3386,,0,2024-12-31
3387,,0,2024-12-31
3388,,0,2024-12-31
3389,2024-11-18,1,2024-12-31
3390,,0,2024-12-31
3391,,0,2024-12-31
3392,2024-12-29,1,2024-12-31
3393,2024-12-23,1,2024-12-31
3394,,0,2024-12-31
3395,,0,2024-12-31
3396,,0,2024-12-31
3397,,0,2024-12-31
3398,,0,2024-12-31
3399,2024-11-14,1,2024-12-31
3400,2024-12-08,1,2024-12-31
3401,2024-10-30,1,2024-12-31
3402,,0,2024-12-31
3403,,0,2024-12-31
3404,,0,2024-12-31
3405,,0,2024-12-31
3406,,0,2024-12-31
3407,2024-12-26,1,2024-12-31
3408,,0,2024-12-31
3409,2024-11-14,1,2024-12-31
3410,,0,2024-12-31
3411,,0,2024-12-31
3412,2024-10-29,1,2024-12-31
3413,,0,2024-12-31
3414,,0,2024-12-31
3415,,0,2024-12-31
3416,,0,2024-12-31
3417,,0,2024-12-31
3418,,0,2024-12-31
3419,,0,2024-12-31
3420,,0,2024-12-31
3421,,0,2024-12-31
3422,,0,2024-12-31
3423,2024-12-28,1,2024-12-31
3424,,0,2024-12-31
3425,,0,2024-12-31
3426,,0,2024-12-31
3427,,0,2024-12-31
3428,,0,2024-12-31
3429,2024-11-16,1,2024-12-31
3430,2024-10-15,1,2024-12-31
3431,,0,2024-12-31
3432,,0,2024-12-31
3433,2024-11-24,1,2024-12-31
3434,,0,2024-12-31
3435,,0,2024-12-31
3436,2024-10-11,1,2024-12-31
3437,,0,2024-12-31
3438,,0,2024-12-31
3439,,0,2024-12-31
3440,,0,2024-12-31
3441,,0,2024-12-31
3442,,0,2024-12-31
3443,,0,2024-12-31
3444,2024-12-09,1,2024-12-31
3445,,0,2024-12-31
3446,2024-12-27,1,2024-12-31
3447,,0,2024-12-31
3448,,0,2024-12-31
3449,,0,2024-12-31
3450,,0,2024-12-31
3451,,0,2024-12-31
3452,2024-11-15,1,2024-12-31
3453,,0,2024-12-31
3454,,0,2024-12-31
3455,,0,2024-12-31
3456,2024-10-17,1,2024-12-31
3457,,0,2024-12-31
3458,,0,2024-12-31
3459,,0,2024-12-31
3460,,0,2024-12-31
3461,2024-11-27,1,2024-12-31
3462,,0,2024-12-31
3463,,0,2024-12-31
3464,,0,2024-12-31
3465,,0,2024-12-31
3466,2024-11-27,1,2024-12-31
3467,,0,2024-12-31
3468,,0,2024-12-31
3469,,0,2024-12-31
3470,2024-11-05,1,2024-12-31
3471,,0,2024-12-31
3472,2024-11-20,1,2024-12-31
3473,,0,2024-12-31
3474,,0,2024-12-31
3475,,0,2024-12-31
3476,,0,2024-12-31
3477,,0,2024-12-31
3478,2024-12-14,1,2024-12-31
3479,,0,2024-12-31
3480,,0,2024-12-31
3481,,0,2024-12-31
3482,,0,2024-12-31
3483,,0,2024-12-31
3484,,0,2024-12-31
3485,,0,2024-12-31
3486,,0,2024-12-31
3487,,0,2024-12-31
3488,,0,2024-12-31
3489,,0,2024-12-31
3490,2024-11-01,1,2024-12-31
3491,,0,2024-12-31
3492,,0,2024-12-31
3493,2024-12-27,1,2024-12-31
3494,,0,2024-12-31
3495,,0,2024-12-31
3496,,0,2024-12-31
3497,2024-12-13,1,2024-12-31
3498,,0,2024-12-31
3499,,0,2024-12-31
3500,2024-10-17,1,2024-12-31
3501,,0,2024-12-31
3502,,0,2024-12-31
3503,,0,2024-12-31
3504,,0,2024-12-31
3505,2024-11-18,1,2024-12-31
3506,,0,2024-12-31
3507,,0,2024-12-31
3508,2024-10-13,1,2024-12-31
3509,,0,2024-12-31
3510,,0,2024-12-31
3511,,0,2024-12-31
3512,2024-10-14,1,2024-12-31
3513,,0,2024-12-31
3514,,0,2024-12-31
3515,,0,2024-12-31
3516,,0,2024-12-31
3517,2024-12-15,1,2024-12-31
3518,,0,2024-12-31
3519,,0,2024-12-31
3520,,0,2024-12-31
3521,,0,2024-12-31
3522,,0,2024-12-31
3523,,0,2024-12-31
3524,,0,2024-12-31
3525,,0,2024-12-31
3526,2024-12-10,1,2024-12-31
3527,,0,2024-12-31
3528,2024-12-26,1,2024-12-31
3529,2024-10-02,1,2024-12-31
3530,,0,2024-12-31
3531,2024-11-01,1,2024-12-31
3532,,0,2024-12-31
3533,2024-12-25,1,2024-12-31
3534,,0,2024-12-31
3535,,0,2024-12-31
3536,,0,2024-12-31
3537,,0,2024-12-31
3538,2024-12-24,1,2024-12-31
3539,,0,2024-12-31
3540,,0,2024-12-31
3541,,0,2024-12-31
3542,,0,2024-12-31
3543,,0,2024-12-31
3544,2024-10-07,1,2024-12-31
3545,2024-12-18,1,2024-12-31
3546,,0,2024-12-31
3547,,0,2024-12-31
3548,,0,2024-12-31
3549,,0,2024-12-31
3550,,0,2024-12-31
3551,,0,2024-12-31
3552,,0,2024-12-31
3553,,0,2024-12-31
3554,2024-11-15,1,2024-12-31
3555,,0,2024-12-31
3556,2024-11-30,1,2024-12-31
3557,,0,2024-12-31
3558,,0,2024-12-31
3559,,0,2024-12-31
3560,,0,2024-12-31
3561,,0,2024-12-31
3562,,0,2024-12-31
3563,,0,2024-12-31
3564,,0,2024-12-31
3565,,0,2024-12-31
3566,,0,2024-12-31
3567,,0,2024-12-31
3568,,0,2024-12-31
3569,2024-10-28,1,2024-12-31
3570,,0,2024-12-31
3571,,0,2024-12-31
3572,,0,2024-12-31
3573,2024-11-11,1,2024-12-31
3574,,0,2024-12-31
3575,,0,2024-12-31
3576,,0,2024-12-31
3577,,0,2024-12-31
3578,,0,2024-12-31
3579,,0,2024-12-31
3580,,0,2024-12-31
3581,,0,2024-12-31
3582,,0,2024-12-31
3583,2024-11-20,1,2024-12-31
3584,2024-11-20,1,2024-12-31
3585,,0,2024-12-31
3586,,0,2024-12-31
3587,2024-11-15,1,2024-12-31
3588,,0,2024-12-31
3589,,0,2024-12-31
3590,,0,2024-12-31
3591,,0,2024-12-31
3592,2024-10-28,1,2024-12-31
3593,,0,2024-12-31
3594,2024-11-23,1,2024-12-31
3595,,0,2024-12-31
3596,,0,2024-12-31
3597,2024-12-15,1,2024-12-31
3598,,0,2024-12-31
3599,,0,2024-12-31
3600,2024-11-02,1,2024-12-31
3601,,0,2024-12-31
3602,,0,2024-12-31
3603,,0,2024-12-31
3604,,0,2024-12-31
3605,2024-12-18,1,2024-12-31
3606,2024-11-27,1,2024-12-31
3607,,0,2024-12-31
3608,2024-11-12,1,2024-12-31
3609,,0,2024-12-31
3610,,0,2024-12-31
3611,,0,2024-12-31
3612,2024-12-26,1,2024-12-31
3613,,0,2024-12-31
3614,,0,2024-12-31
3615,,0,2024-12-31
3616,,0,2024-12-31
3617,,0,2024-12-31
3618,2024-12-10,1,2024-12-31
3619,,0,2024-12-31
3620,,0,2024-12-31
3621,,0,2024-12-31
3622,,0,2024-12-31
3623,,0,2024-12-31
3624,,0,2024-12-31
3625,,0,2024-12-31
3626,,0,2024-12-31
3627,2024-12-15,1,2024-12-31
3628,,0,2024-12-31
3629,,0,2024-12-31
3630,,0,2024-12-31
3631,,0,2024-12-31
3632,,0,2024-12-31
3633,,0,2024-12-31
3634,,0,2024-12-31
3635,2024-10-08,1,2024-12-31
3636,,0,2024-12-31
3637,2024-12-22,1,2024-12-31
3638,,0,2024-12-31
3639,,0,2024-12-31
3640,,0,2024-12-31
3641,,0,2024-12-31
3642,,0,2024-12-31
3643,2024-10-21,1,2024-12-31
3644,,0,2024-12-31
3645,2024-10-22,1,2024-12-31
3646,,0,2024-12-31
3647,,0,2024-12-31
3648,2024-10-28,1,2024-12-31
3649,2024-10-03,1,2024-12-31
3650,,0,2024-12-31
3651,,0,2024-12-31
3652,,0,2024-12-31
3653,2024-12-13,1,2024-12-31
3654,,0,2024-12-31
3655,,0,2024-12-31
3656,2024-12-01,1,2024-12-31
3657,,0,2024-12-31
3658,,0,2024-12-31
3659,,0,2024-12-31
3660,,0,2024-12-31
3661,,0,2024-12-31
3662,,0,2024-12-31
3663,,0,2024-12-31
3664,,0,2024-12-31
3665,,0,2024-12-31
3666,,0,2024-12-31
3667,,0,2024-12-31
3668,2024-12-06,1,2024-12-31
3669,,0,2024-12-31
3670,,0,2024-12-31
3671,,0,2024-12-31
3672,2024-11-28,1,2024-12-31
3673,,0,2024-12-31
3674,2024-10-07,1,2024-12-31
3675,,0,2024-12-31
3676,,0,2024-12-31
3677,,0,2024-12-31
3678,,0,2024-12-31
3679,,0,2024-12-31
3680,2024-11-26,1,2024-12-31
3681,,0,2024-12-31
3682,,0,2024-12-31
3683,2024-12-20,1,2024-12-31
3684,,0,2024-12-31
3685,,0,2024-12-31
3686,,0,2024-12-31
3687,2024-11-01,1,2024-12-31
3688,,0,2024-12-31
3689,,0,2024-12-31
3690,,0,2024-12-31
3691,,0,2024-12-31
3692,,0,2024-12-31
3693,,0,2024-12-31
3694,,0,2024-12-31
3695,,0,2024-12-31
3696,2024-10-23,1,2024-12-31
3697,,0,2024-12-31
3698,2024-10-11,1,2024-12-31
3699,,0,2024-12-31
3700,,0,2024-12-31
3701,,0,2024-12-31
3702,,0,2024-12-31
3703,,0,2024-12-31
3704,2024-10-16,1,2024-12-31
3705,,0,2024-12-31
3706,,0,2024-12-31
3707,,0,2024-12-31
3708,,0,2024-12-31
3709,2024-10-07,1,2024-12-31
3710,2024-12-12,1,2024-12-31
3711,,0,2024-12-31
3712,,0,2024-12-31
3713,,0,2024-12-31
3714,,0,2024-12-31
3715,2024-10-22,1,2024-12-31
3716,,0,2024-12-31
3717,,0,2024-12-31
3718,,0,2024-12-31
3719,,0,2024-12-31
3720,,0,2024-12-31
3721,,0,2024-12-31
3722,2024-10-12,1,2024-12-31
3723,,0,2024-12-31
3724,,0,2024-12-31
3725,,0,2024-12-31
3726,,0,2024-12-31
3727,2024-10-11,1,2024-12-31
3728,,0,2024-12-31
3729,,0,2024-12-31
3730,,0,2024-12-31
3731,,0,2024-12-31
3732,,0,2024-12-31
3733,,0,2024-12-31
3734,,0,2024-12-31
3735,,0,2024-12-31
3736,,0,2024-12-31
3737,2024-12-11,1,2024-12-31
3738,2024-11-02,1,2024-12-31
3739,,0,2024-12-31
3740,2024-12-21,1,2024-12-31
3741,,0,2024-12-31
3742,2024-12-14,1,2024-12-31
3743,,0,2024-12-31
3744,,0,2024-12-31
3745,,0,2024-12-31
3746,,0,2024-12-31
3747,,0,2024-12-31
3748,,0,2024-12-31
3749,,0,2024-12-31
3750,,0,2024-12-31
3751,2024-12-28,1,2024-12-31
3752,2024-10-08,1,2024-12-31
3753,,0,2024-12-31
3754,,0,2024-12-31
3755,,0,2024-12-31
3756,,0,2024-12-31
3757,,0,2024-12-31
3758,2024-10-26,1,2024-12-31
3759,2024-11-30,1,2024-12-31
3760,2024-10-27,1,2024-12-31
3761,,0,2024-12-31
3762,,0,2024-12-31
3763,,0,2024-12-31
3764,,0,2024-12-31
3765,,0,2024-12-31
3766,2024-10-23,1,2024-12-31
3767,,0,2024-12-31
3768,,0,2024-12-31
3769,2024-10-27,1,2024-12-31
3770,2024-11-12,1,2024-12-31
3771,,0,2024-12-31
3772,2024-10-11,1,2024-12-31
3773,2024-11-01,1,2024-12-31
3774,2024-12-29,1,2024-12-31
3775,2024-10-16,1,2024-12-31
3776,,0,2024-12-31
3777,,0,2024-12-31
3778,,0,2024-12-31
3779,,0,2024-12-31
3780,2024-10-17,1,2024-12-31
3781,,0,2024-12-31
3782,,0,2024-12-31
3783,,0,2024-12-31
3784,,0,2024-12-31
3785,,0,2024-12-31
3786,,0,2024-12-31
3787,2024-12-16,1,2024-12-31
3788,,0,2024-12-31
3789,,0,2024-12-31
3790,2024-12-28,1,2024-12-31
3791,2024-11-06,1,2024-12-31
3792,,0,2024-12-31
3793,,0,2024-12-31
3794,2024-10-30,1,2024-12-31
3795,,0,2024-12-31
3796,2024-11-29,1,2024-12-31
3797,,0,2024-12-31
3798,,0,2024-12-31
3799,,0,2024-12-31
3800,,0,2024-12-31
3801,,0,2024-12-31
3802,,0,2024-12-31
3803,,0,2024-12-31
3804,,0,2024-12-31
3805,,0,2024-12-31
3806,2024-12-21,1,2024-12-31
3807,,0,2024-12-31
3808,,0,2024-12-31
3809,,0,2024-12-31
3810,,0,2024-12-31
3811,2024-10-12,1,2024-12-31
3812,,0,2024-12-31
3813,,0,2024-12-31
3814,,0,2024-12-31
3815,2024-11-14,1,2024-12-31
3816,2024-10-03,1,2024-12-31
3817,,0,2024-12-31
3818,,0,2024-12-31
3819,,0,2024-12-31
3820,2024-11-07,1,2024-12-31
3821,2024-11-18,1,2024-12-31
3822,,0,2024-12-31
3823,,0,2024-12-31
3824,,0,2024-12-31
3825,,0,2024-12-31
3826,2024-10-21,1,2024-12-31
3827,,0,2024-12-31
3828,,0,2024-12-31
3829,,0,2024-12-31
3830,,0,2024-12-31
3831,,0,2024-12-31
3832,2024-10-22,1,2024-12-31
3833,,0,2024-12-31
3834,,0,2024-12-31
3835,,0,2024-12-31
3836,2024-12-12,1,2024-12-31
3837,,0,2024-12-31
3838,,0,2024-12-31
3839,,0,2024-12-31
3840,2024-11-26,1,2024-12-31
3841,,0,2024-12-31
3842,,0,2024-12-31
3843,,0,2024-12-31
3844,,0,2024-12-31
3845,,0,2024-12-31
3846,2024-12-03,1,2024-12-31
3847,,0,2024-12-31
3848,,0,2024-12-31
3849,,0,2024-12-31
3850,2024-12-20,1,2024-12-31
3851,,0,2024-12-31
3852,,0,2024-12-31
3853,,0,2024-12-31
3854,2024-11-28,1,2024-12-31
3855,2024-12-04,1,2024-12-31
3856,,0,2024-12-31
3857,,0,2024-12-31
3858,,0,2024-12-31
3859,,0,2024-12-31
3860,2024-11-01,1,2024-12-31
3861,2024-12-23,1,2024-12-31
3862,,0,2024-12-31
3863,,0,2024-12-31
3864,,0,2024-12-31
3865,,0,2024-12-31
3866,,0,2024-12-31
3867,,0,2024-12-31
3868,2024-11-14,1,2024-12-31
3869,,0,2024-12-31
3870,,0,2024-12-31
3871,,0,2024-12-31
3872,,0,2024-12-31
3873,,0,2024-12-31
3874,,0,2024-12-31
3875,,0,2024-12-31
3876,2024-10-12,1,2024-12-31
3877,,0,2024-12-31
3878,,0,2024-12-31
3879,2024-11-05,1,2024-12-31
3880,,0,2024-12-31
3881,,0,2024-12-31
3882,,0,2024-12-31
3883,2024-10-22,1,2024-12-31
3884,,0,2024-12-31
3885,,0,2024-12-31
3886,2024-10-02,1,2024-12-31
3887,2024-11-26,1,2024-12-31
3888,,0,2024-12-31
3889,,0,2024-12-31
3890,2024-11-03,1,2024-12-31
3891,,0,2024-12-31
3892,,0,2024-12-31
3893,,0,2024-12-31
3894,,0,2024-12-31
3895,,0,2024-12-31
3896,,0,2024-12-31
3897,,0,2024-12-31
3898,,0,2024-12-31
3899,,0,2024-12-31
3900,,0,2024-12-31
3901,2024-10-26,1,2024-12-31
3902,,0,2024-12-31
3903,2024-12-28,1,2024-12-31
3904,,0,2024-12-31
3905,,0,2024-12-31
3906,,0,2024-12-31
3907,,0,2024-12-31
3908,2024-12-28,1,2024-12-31
3909,,0,2024-12-31
3910,,0,2024-12-31
3911,,0,2024-12-31
3912,2024-10-26,1,2024-12-31
3913,,0,2024-12-31
3914,,0,2024-12-31
3915,,0,2024-12-31
3916,,0,2024-12-31
3917,,0,2024-12-31
3918,,0,2024-12-31
3919,,0,2024-12-31
3920,,0,2024-12-31
3921,2024-12-27,1,2024-12-31
3922,2024-10-29,1,2024-12-31
3923,,0,2024-12-31
3924,2024-11-06,1,2024-12-31
3925,2024-12-06,1,2024-12-31
3926,,0,2024-12-31
3927,,0,2024-12-31
3928,2024-11-28,1,2024-12-31
3929,,0,2024-12-31
3930,2024-11-22,1,2024-12-31
3931,,0,2024-12-31
3932,,0,2024-12-31
